pub_date,category,operation_type,operation_no,title,terms,amounts_cny_100m,rates,url,summary
2026-05-07,公开市场业务交易公告,reverse_repo,84,公开市场业务交易公告 [2026]第84号,7天,270,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026050708530965068/index.html,公开市场业务交易公告[2026]第84号。2026年5月7日中国人民银行以固定利率、数量招标方式开展了270亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%270亿元270亿元中国人民银行公开市场业务操作室二〇二六年五月七日。
2026-05-06,公开市场业务交易公告,reverse_repo,83,公开市场业务交易公告 [2026]第83号,7天,260,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026050608574214744/index.html,公开市场业务交易公告[2026]第83号。2026年5月6日中国人民银行以固定利率、数量招标方式开展了260亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%260亿元260亿元中国人民银行公开市场业务操作室二〇二六年五月六日。
2026-04-30,公开市场买断式逆回购业务公告,outright_reverse_repo,9,公开市场买断式逆回购招标公告 [2026]第9号,3个月|91天,3000,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/5492845/2026043017030839697/index.html,公开市场买断式逆回购招标公告[2026]第9号。2026年5月6日。中国人民银行将以固定数量、利率招标、多重价位中标方式开展3000亿元买断式逆回购操作。期限为3个月（91天）。到期日为2026年8月5日（遇节假日顺延）。中国人民银行公开市场业务操作室2026年4月30日。
2026-04-30,公开市场业务公告,open_market_notice,1,中国人民银行公开市场业务公告［2026］第1号,,,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125469/2026043015430490863/index.html,各公开市场业务一级交易商。根据公开市场业务一级交易商考评调整机制（公开市场业务公告[2025]第2号）。确定了2026年度公开市场业务一级交易商。
2026-04-30,公开市场业务交易公告,reverse_repo,82,公开市场业务交易公告 [2026]第82号,7天,1262,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026043008485921055/index.html,公开市场业务交易公告[2026]第82号。2026年4月30日中国人民银行以固定利率、数量招标方式开展了1262亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%1262亿元1262亿元中国人民银行公开市场业务操作室二〇二六年四月三十日。
2026-04-29,公开市场业务交易公告,reverse_repo,81,公开市场业务交易公告 [2026]第81号,7天,259,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026042909003554278/index.html,公开市场业务交易公告[2026]第81号。2026年4月29日中国人民银行以固定利率、数量招标方式开展了259亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%259亿元259亿元中国人民银行公开市场业务操作室二〇二六年四月二十九日。
2026-04-28,公开市场业务交易公告,reverse_repo,80,公开市场业务交易公告 [2026]第80号,7天,435,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026042809014835052/index.html,公开市场业务交易公告[2026]第80号。2026年4月28日中国人民银行以固定利率、数量招标方式开展了435亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%435亿元435亿元中国人民银行公开市场业务操作室二〇二六年四月二十八日。
2026-04-27,公开市场业务交易公告,reverse_repo,79,公开市场业务交易公告 [2026]第79号,7天,2185,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026042708582975210/index.html,公开市场业务交易公告[2026]第79号。2026年4月27日中国人民银行以固定利率、数量招标方式开展了2185亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%2185亿元2185亿元中国人民银行公开市场业务操作室二〇二六年四月二十七日。
2026-04-24,公开市场业务交易公告,reverse_repo,78,公开市场业务交易公告 [2026]第78号,7天,50,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026042408515827453/index.html,公开市场业务交易公告[2026]第78号。2026年4月24日中国人民银行以固定利率、数量招标方式开展了50亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%50亿元50亿元中国人民银行公开市场业务操作室二〇二六年四月二十四日。
2026-04-23,公开市场业务交易公告,reverse_repo,77,公开市场业务交易公告 [2026]第77号,7天,5,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026042308505110987/index.html,公开市场业务交易公告[2026]第77号。2026年4月23日中国人民银行以固定利率、数量招标方式开展了5亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%5亿元5亿元中国人民银行公开市场业务操作室二〇二六年四月二十三日。
2026-04-22,公开市场业务交易公告,reverse_repo,76,公开市场业务交易公告 [2026]第76号,7天,60,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026042208514713196/index.html,公开市场业务交易公告[2026]第76号。2026年4月22日中国人民银行以固定利率、数量招标方式开展了60亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%60亿元60亿元中国人民银行公开市场业务操作室二〇二六年四月二十二日。
2026-04-21,公开市场业务交易公告,reverse_repo,75,公开市场业务交易公告 [2026]第75号,7天,50,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026042108565571950/index.html,公开市场业务交易公告[2026]第75号。2026年4月21日中国人民银行以固定利率、数量招标方式开展了50亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%50亿元50亿元中国人民银行公开市场业务操作室二〇二六年四月二十一日。
2026-04-20,公开市场业务交易公告,reverse_repo,74,公开市场业务交易公告 [2026]第74号,7天,5,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026042008485372086/index.html,公开市场业务交易公告[2026]第74号。2026年4月20日中国人民银行以固定利率、数量招标方式开展了5亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%5亿元5亿元中国人民银行公开市场业务操作室二〇二六年四月二十日。
2026-04-17,中央国库现金管理业务公告,treasury_cash,,2026年中央国库现金管理商业银行定期存款（六期）招投标结果,,800,1.69%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125481/2026041709350011493/index.html,2026年中央国库现金管理商业银行定期存款（六期）招投标结果。财政部、中国人民银行于2026年4月17日以利率招标、单一价位中标方式进行了2026年中央国库现金管理商业银行定期存款（六期）招投标。招投标具体情况如下。名称中标总量起息日到期日中标利率2026年中央国库现金管理商业银行定期存款（六期）800亿元2026年4月17日2026年5月15日1.69%中央国库现金管理操作室二〇二六年四月十七日。
2026-04-17,中央国库现金管理业务公告,treasury_cash,,2026年中央国库现金管理商业银行定期存款（五期）招投标结果,,1200,1.70%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125481/2026041709331229456/index.html,2026年中央国库现金管理商业银行定期存款（五期）招投标结果。财政部、中国人民银行于2026年4月17日以利率招标、单一价位中标方式进行了2026年中央国库现金管理商业银行定期存款（五期）招投标。招投标具体情况如下。名称中标总量起息日到期日中标利率2026年中央国库现金管理商业银行定期存款（五期）1200亿元2026年4月17日2026年7月17日1.70%中央国库现金管理操作室二〇二六年四月十七日。
2026-04-17,公开市场业务交易公告,reverse_repo,73,公开市场业务交易公告 [2026]第73号,7天,5,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026041708443363830/index.html,公开市场业务交易公告[2026]第73号。2026年4月17日中国人民银行以固定利率、数量招标方式开展了5亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%5亿元5亿元中国人民银行公开市场业务操作室二〇二六年四月十七日。
2026-04-16,公开市场业务交易公告,reverse_repo,72,公开市场业务交易公告 [2026]第72号,7天,5,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026041608451237486/index.html,公开市场业务交易公告[2026]第72号。2026年4月16日中国人民银行以固定利率、数量招标方式开展了5亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%5亿元5亿元中国人民银行公开市场业务操作室二〇二六年四月十六日。
2026-04-15,公开市场业务交易公告,reverse_repo,71,公开市场业务交易公告 [2026]第71号,7天,5,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026041508495041252/index.html,公开市场业务交易公告[2026]第71号。2026年4月15日中国人民银行以固定利率、数量招标方式开展了5亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%5亿元5亿元中国人民银行公开市场业务操作室二〇二六年四月十五日。
